id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
68,airport,airport,FCO,LIRF,Leonardo da Vinci-Fiumicino International Airport,IT-62,3,12795,15,IT,Rome,41.80450058,12.25080013
69,airport,airport,BOM,VABB,"Mumbai, Chhatrapati Shivaji International Airport",IN-MM,2,11302,39,IN,Mumbai,19.08869934,72.86789703
70,airport,airport,AMS,EHAM,Amsterdam Airport Schiphol,NL-NH,6,12467,-11,NL,Amsterdam,52.30860138,4.76388979
71,airport,airport,KUL,WMKK,Kuala Lumpur International Airport,MY-14,3,13288,69,MY,Kuala Lumpur,2.745579958,101.7099991
72,airport,airport,PRG,LKPR,"Prague, Ruzyne International Airport",CZ-PR,2,12189,1247,CZ,Prague,50.10079956,14.26000023
73,airport,airport,BCN,LEBL,Barcelona International Airport,ES-CT,3,11654,12,ES,Barcelona,41.29710007,2.078459978
74,airport,airport,MAD,LEMD,Adolfo Suarez Barajas Airport International Airport,ES-M,3,13711,1998,ES,Madrid,40.4936,-3.56676
75,airport,airport,VIE,LOWW,Vienna International Airport,AT-9,2,11811,600,AT,Vienna,48.11029816,16.56970024
76,airport,airport,ZRH,LSZH,Zurich-Kloten Airport,CH-ZH,3,12139,1416,CH,Zurich,47.46469879,8.54916954
77,airport,airport,GVA,LSGG,Geneva-Cointrin International Airport,CH-GE,2,12795,1411,CH,Geneva,46.23809814,6.108950138
78,airport,airport,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,CA-ON,3,10000,374,CA,Ottawa,45.32249832,-75.66919708
79,airport,airport,BRU,EBBR,Brussels Airport,BE-BRU,3,11936,184,BE,Brussels,50.90140152,4.48443985
80,airport,airport,MUC,EDDM,Munich International Airport,DE-BY,2,13123,1487,DE,Munich,48.35380173,11.78610039
81,airport,airport,CHC,NZCH,Christchurch International Airport,NZ-CAN,3,10787,123,NZ,Christchurch,-43.48939896,172.5319977
82,airport,airport,CBR,YSCB,Canberra International Airport,AU-ACT,2,10771,1886,AU,Canberra,-35.30690002,149.1950073
83,airport,airport,RSW,KRSW,Southwest Florida International Airport,US-FL,1,12000,30,US,Fort Myers,26.53619957,-81.75520325
84,airport,airport,MAN,EGCC,Manchester Airport,GB-ENG,2,10000,257,UK,Manchester,53.35369873,-2.274950027
85,airport,airport,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,CA-QC,3,11000,118,CA,Montreal,45.47060013,-73.74079895
86,airport,airport,YEG,CYEG,Edmonton International Airport,CA-AB,2,11000,2373,CA,Edmonton,53.30970001,-113.5800018
87,airport,airport,CGN,EDDK,Cologne Bonn Airport,DE-NW,3,12516,302,DE,Cologne,50.86589813,7.142739773
88,airport,airport,LCY,EGLC,London City Airport,GB-ENG,1,4948,19,UK,London,51.505278,0.055278
89,airport,airport,GOT,ESGG,Gothenburg-Landvetter Airport,SE-Q,1,10823,506,SE,Gothenburg,57.66279984,12.27980042
90,airport,airport,VCE,LIPZ,Venice Marco Polo Airport,IT-34,2,10827,7,IT,Venice,45.50529861,12.3519001
91,airport,airport,SNN,EINN,Shannon Airport,IE-CE,5,10495,46,IE,Shannon,52.70199966,-8.924819946
92,airport,airport,OSL,ENGM,Oslo Gardermoen Airport,NO-02,2,11811,681,NO,Oslo,60.19390106,11.10039997
93,airport,airport,ARN,ESSA,Stockholm-Arlanda Airport,SE-AB,3,10830,137,SE,Stockholm,59.65190125,17.91860008
94,airport,airport,STN,EGSS,London Stansted Airport,GB-ENG,1,10003,348,UK,London,51.88499832,0.234999999
95,airport,airport,EMA,EGNX,East Midlands Airport,GB-ENG,1,9491,306,UK,Nottingham,52.83110046,-1.328060031
96,airport,airport,EDI,EGPH,Edinburgh Airport,GB-SCT,3,8400,135,UK,Edinburgh,55.95000076,-3.372499943
97,airport,airport,GLA,EGPF,Glasgow International Airport,GB-SCT,2,8720,26,UK,Glasgow,55.87189865,-4.433060169
98,airport,airport,LPL,EGGP,Liverpool John Lennon Airport,GB-ENG,1,7500,80,UK,Liverpool,53.33359909,-2.849720001
99,airport,airport,YYC,CYYC,Calgary International Airport,CA-AB,3,12675,3557,CA,Calgary,51.11389923,-114.0199966
100,airport,airport,MNL,RPLL,"Manila, Ninoy Aquino International Airport",PH-U-A,2,12261,75,PH,Manila,14.50860024,121.0199966
101,airport,airport,BKK,VTBS,Suvarnabhumi Bangkok International Airport,TH-10,2,13123,5,TH,Bangkok,13.68109989,100.7470016
102,airport,airport,DME,UUDD,"Moscow, Domodedovo International Airport",RU-MOS,3,12448,588,RU,Moscow,55.40879822,37.90629959
103,airport,airport,SVO,UUEE,"Moscow, Sheremetyevo International Airport",RU-MOS,2,12139,622,RU,Moscow,55.97259903,37.41460037
104,airport,airport,ITM,RJOO,Osaka International Airport,JP-27,2,9840,50,JP,Osaka,34.78549957,135.4380035
105,airport,airport,HND,RJTT,Tokyo Haneda International Airport,JP-13,4,9840,35,JP,Tokyo,35.5522995,139.7799988
106,airport,airport,DOH,OTHH,"Doha, Hamad International Airport",QA-DA,2,15912,13,QA,Doha,25.273056,51.608056
107,airport,airport,ORY,LFPO,"Paris, Orly Airport",FR-J,3,11975,291,FR,Paris,48.72529984,2.359440088
108,airport,airport,NCE,LFMN,Nice-Cote d'Azur Airport,FR-U,2,9712,12,FR,Nice,43.65840149,7.215869904
109,airport,airport,MXP,LIMC,"Milan, Malpensa International Airport",IT-25,2,12861,768,IT,Milan,45.63059998,8.728110313
110,airport,airport,ATH,LGAV,"Athens, Eleftherios Venizelos International Airport",GR-A1,2,13123,308,GR,Athens,37.93640137,23.94449997
111,airport,airport,ZAG,LDZA,Zagreb Airport,HR-21,1,10669,353,HR,Zagreb,45.74290085,16.06879997
112,airport,airport,BUD,LHBP,Budapest Ferenc Liszt International Airport,HU-PE,2,12162,495,HU,Budapest,47.43690109,19.25559998
113,airport,airport,ALC,LEAL,Alicante International Airport,ES-V,1,9842,142,ES,Alicante,38.28219986,-0.558156013
114,airport,airport,BIO,LEBB,Bilbao Airport,ES-PV,2,8530,138,ES,Bilbao,43.30110168,-2.910609961
115,airport,airport,IBZ,LEIB,Ibiza Airport,ES-PM,1,9186,24,ES,Ibiza,38.8728981,1.37311995
116,airport,airport,MAH,LEMH,Menorca Airport,ES-PM,2,7710,302,ES,Menorca,39.86259842,4.218649864
117,airport,airport,CCJ,VOCL,Calicut International Airport,IN-KL,1,9383,342,IN,Calicut,11.13679981,75.95529938
118,airport,airport,HYD,VOHS,"Hyderabad, Rajiv Gandhi International Airport",IN-AP,1,13976,2024,IN,Hyderabad,17.23131752,78.42985535
119,airport,airport,MAA,VOMM,Chennai International Airport,IN-TN,2,12001,52,IN,Chennai,12.99000549,80.16929626
120,airport,airport,CCU,VECC,"Kolkata, Netaji Subhash Chandra Bose International Airport",IN-WB,2,11900,16,IN,Kolkata,22.65469933,88.44670105
121,airport,airport,BLR,VOBL,Bengaluru International Airport,IN-KA,1,13123,3000,IN,Bengaluru,13.19789982,77.70629883
122,airport,airport,ICN,RKSI,"Seoul, Incheon International Airport",KR-28,3,13000,23,KR,Seoul,37.46910095,126.4509964
123,airport,airport,YYT,CYYT,St. John's International Airport,CA-NL,3,8502,461,CA,St. John's,47.61859894,-52.75189972
124,airport,airport,TFN,GCXO,Tenerife Norte Airport,ES-CN,1,11155,2076,ES,Tenerife,28.48270035,-16.34149933
125,airport,airport,CPT,FACT,Cape Town International Airport,ZA-WC,2,10502,151,ZA,Cape Town,-33.96480179,18.60169983
126,airport,airport,JNB,FAJS,"Johannesburg, OR Tambo International Airport",ZA-GT,2,14495,5558,ZA,Johannesburg,-26.13920021,28.24600029
127,airport,airport,DUR,FALE,"Durban, King Shaka International Airport",ZA-NL,1,12139,295,ZA,Durban,-29.61444444,31.11972222
128,airport,airport,NBO,HKJK,"Nairobi, Jomo Kenyatta International Airport",KE-110,1,13507,5330,KE,Nairobi,-1.319239974,36.92779922
129,airport,airport,MBA,HKMO,Mombasa Moi International Airport,KE-300,2,10991,200,KE,Mombasa,-4.034830093,39.59420013
130,airport,airport,MVD,SUMU,"Montevideo, Carrasco International /General C L Berisso Airport",UY-MO,3,10499,105,UY,Montevideo,-34.83840179,-56.03079987
131,airport,airport,GIG,SBGL,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport",BR-RJ,2,13123,28,BR,Rio de Janeiro,-22.80999947,-43.25055695
132,airport,airport,GRU,SBGR,"Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport",BR-SP,1,12139,2459,BR,Sao Paulo,-23.43555641,-46.47305679
133,airport,airport,EZE,SAEZ,"Buenos Aires, Ministro Pistarini International Airport",AR-B,2,10187,67,AR,Buenos Aires,-34.8222,-58.5358
134,airport,airport,LIM,SPIM,"Lima, Jorge Chavez International Airport",PE-LIM,1,11506,113,PE,Lima,-12.02190018,-77.11430359
135,airport,airport,SCL,SCEL,"Santiago, Comodoro Arturo Merino Benitez International Airport",CL-RM,2,12203,1555,CL,Santiago,-33.39300156,-70.78579712
136,airport,airport,MEX,MMMX,"Mexico City, Licenciado Benito Juarez International Airport",MX-DIF,2,12966,7316,MX,Mexico City,19.43630028,-99.07209778
137,airport,airport,KIN,MKJP,"Kingston, Norman Manley International Airport",JM-01,1,8900,10,JM,Kingston,17.93569946,-76.78749847
138,airport,airport,TLH,KTLH,Tallahassee Regional Airport,US-FL,2,8000,81,US,Tallahassee,30.39649963,-84.35030365
139,airport,airport,LCA,LCLK,Larnaca International Airport,CY-04,1,9776,8,CY,Larnaca,34.87509918,33.62490082
140,airport,airport,WAW,EPWA,Warsaw Chopin Airport,PL-MZ,2,12106,362,PL,Warsaw,52.16569901,20.96710014
141,airport,airport,MLA,LMML,Malta International Airport,MT-25,2,11627,300,MT,Luqa,35.857498,14.4775
142,airport,airport,SOF,LBSF,Sofia Airport,BG-23,1,9186,1742,BG,Sofia,42.69669342,23.41143608
143,airport,airport,BEG,LYBE,Belgrade Nikola Tesla Airport,RS-00,1,11155,335,RS,Belgrade,44.81840134,20.3090992
144,airport,airport,CAI,HECA,Cairo International Airport,EG-C,3,13124,382,EG,Cairo,30.12190056,31.40559959
145,airport,airport,ADD,HAAB,Addis Ababa Bole International Airport,ET-AA,2,12467,7630,ET,Addis Ababa,8.977890015,38.79930115
146,airport,airport,TLV,LLBG,"Tel Aviv, Ben Gurion International Airport",IL-M,3,13327,135,IL,Tel Aviv,32.01139832,34.88669968
147,airport,airport,PIT,KPIT,Pittsburgh International Airport,US-PA,4,11500,1203,US,Pittsburgh,40.49150085,-80.23290253
148,airport,airport,PWM,KPWM,Portland International Jetport Airport,US-ME,2,7200,76,US,Portland,43.64619827,-70.30930328
149,airport,airport,PDX,KPDX,Portland International Airport,US-OR,3,11000,31,US,Portland,45.58869934,-122.5979996
150,airport,airport,OKC,KOKC,"Oaklahoma City, Will Rogers World Airport",US-OK,4,9800,1295,US,Oaklahoma City,35.39310074,-97.60070038
151,airport,airport,ONT,KONT,Ontario International Airport,US-CA,2,12198,944,US,Ontario,34.05599976,-117.6009979
152,airport,airport,ROC,KROC,Greater Rochester International Airport,US-NY,3,8001,559,US,Rochester,43.1189003,-77.67240143
153,airport,airport,RST,KRST,Rochester International Airport,US-MN,2,9033,1317,US,Rochester,43.90829849,-92.5
154,airport,airport,KWI,OKBK,Kuwait International Airport,KW-FA,2,11483,206,KW,Kuwait,29.22660065,47.96889877
155,airport,airport,PNH,VDPP,Phnom Penh International Airport,KH-8,1,9843,40,KH,Phnom Penh,11.54660034,104.8440018
156,airport,airport,AYQ,YAYE,Ayers Rock Connellan Airport,AU-NT,1,8527,1626,AU,Ayers Rock,-25.18610001,130.9759979
157,airport,airport,ASP,YBAS,Alice Springs Airport,AU-NT,2,7999,1789,AU,Alice Springs,-23.80669975,133.9019928
158,airport,airport,OOL,YBCG,Gold Coast Airport,AU-NSW,2,6699,21,AU,Gold Coast,-28.1644001,153.5050049
159,airport,airport,FAI,PAFA,Fairbanks International Airport,US-AK,4,11800,439,US,Fairbanks,64.81510162,-147.8560028
160,airport,airport,CNS,YBCS,Cairns International Airport,AU-QLD,2,10489,10,AU,Cairns,-16.88579941,145.7550049
161,airport,airport,IST,LTFM,Istanbul International Airport,TR-34,4,13451,325,TR,Istanbul,41.275278,28.751944
162,airport,airport,BAH,OBBI,Bahrain International Airport,BH-15,2,12979,6,BH,Manama,26.27079964,50.63359833
163,airport,airport,YHZ,CYHZ,Halifax / Stanfield International Airport,CA-NS,2,10500,477,CA,Halifax,44.88079834,-63.50859833
164,airport,airport,AUH,OMAA,Abu Dhabi International Airport,AE-AZ,2,13452,88,AE,Abu Dhabi,24.43300056,54.65110016
165,airport,airport,SGN,VVTS,"Ho Chi Minh City, Tan Son Nhat International Airport",VN-23,2,12468,33,VN,Ho Chi Minh City,10.81879997,106.6520004
166,airport,airport,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,CA-MB,3,11000,783,CA,Winnipeg,49.90999985,-97.23989868
167,airport,airport,HAM,EDDH,Hamburg Airport,DE-HH,2,12028,53,DE,Hamburg,53.63040161,9.988229752
168,airport,airport,STR,EDDS,Stuttgart Airport,DE-BW,1,10974,1276,DE,Stuttgart,48.68989944,9.221960068
169,airport,airport,GOA,LIMJ,Genoa Cristoforo Colombo Airport,IT-42,1,9564,13,IT,Genoa,44.41329956,8.837499619
170,airport,airport,NAP,LIRN,Naples International Airport,IT-72,1,8622,294,IT,Naples,40.88600159,14.29080009
171,airport,airport,PSA,LIRP,Pisa International Airport,IT-52,2,9820,6,IT,Pisa,43.68389893,10.3927002
172,airport,airport,TRN,LIMF,Turin Airport,IT-21,1,10827,989,IT,Turin,45.20080185,7.64963007
173,airport,airport,BLQ,LIPE,Bologna Guglielmo Marconi Airport,IT-45,1,9186,123,IT,Bologna,44.53540039,11.2887001
174,airport,airport,TSF,LIPH,"Venice, Treviso-Sant Angelo Airport",IT-34,1,7941,59,IT,Venice,45.64839935,12.19439983
175,airport,airport,VRN,LIPX,Verona Villafranca Airport,IT-34,1,10064,239,IT,Verona,45.39569855,10.88850021
176,airport,airport,NTE,LFRS,Nantes Atlantique Airport,FR-R,1,9514,90,FR,Nantes,47.15319824,-1.610730052
177,airport,airport,CPH,EKCH,Copenhagen Kastrup Airport,DK-84,3,11811,17,DK,Copenhagen,55.61790085,12.65600014
178,airport,airport,CLT,KCLT,Charlotte Douglas International Airport,US-NC,4,10000,748,US,Charlotte,35.2140007,-80.94309998
179,airport,airport,LUX,ELLX,Luxembourg-Findel International Airport,LU-L,1,13123,1234,LU,Luxembourg,49.62659836,6.211520195
180,airport,airport,CUN,MMUN,Cancun International Airport,MX-ROO,2,11483,22,MX,Cancun,21.03650093,-86.87709808
181,airport,airport,PSP,KPSP,Palm Springs International Airport,US-CA,2,10000,477,US,Palm Springs,33.82970047,-116.5070038
182,airport,airport,MEM,KMEM,Memphis International Airport,US-TN,4,11120,341,US,Memphis,35.04240036,-89.97669983
183,airport,airport,CVG,KCVG,Cincinnati Northern Kentucky International Airport,US-KY,4,12000,896,US,Cincinnati,39.04880142,-84.6678009
184,airport,airport,IND,KIND,Indianapolis International Airport,US-IN,3,11200,797,US,Indianapolis,39.71730042,-86.29440308
185,airport,airport,MCI,KMCI,Kansas City International Airport,US-MO,3,10801,1026,US,Kansas City,39.29759979,-94.71389771
186,airport,airport,DAL,KDAL,Dallas Love Field,US-TX,3,8800,487,US,Dallas,32.8470993,-96.85179901
187,airport,airport,STL,KSTL,Lambert St Louis International Airport,US-MO,4,11019,618,US,St Louis,38.74869919,-90.37000275
188,airport,airport,ABQ,KABQ,Albuquerque International Sunport Airport,US-NM,4,13793,5355,US,Albuquerque,35.04019928,-106.6090012
189,airport,airport,MKE,KMKE,General Mitchell International Airport,US-WI,5,9690,723,US,Milwaukee,42.94720078,-87.89659882
190,airport,airport,MDW,KMDW,Chicago Midway International Airport,US-IL,5,6522,620,US,Chicago,41.7859993,-87.75240326
191,airport,airport,HRO,KHRO,"Harrison, Boone County Airport",US-AR,1,6161,1365,US,Harrison,36.26150131,-93.15470123
192,airport,airport,SLN,KSLN,Salina Municipal Airport,US-KS,4,12300,1288,US,Salina,38.79100037,-97.65219879
193,airport,airport,OMA,KOMA,Eppley Airfield,US-NE,3,9502,984,US,Omaha,41.30319977,-95.89409637
194,airport,airport,TUL,KTUL,Tulsa International Airport,US-OK,3,9999,677,US,Tulsa,36.19839859,-95.88809967
195,airport,airport,PVR,MMPR,"Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport",MX-JAL,1,10171,23,MX,Puerto Vallarta,20.68009949,-105.2539978
196,airport,airport,OGG,PHOG,"Maui, Kahului Airport",US-HI,2,6995,54,US,Kahului,20.89859962,-156.4299927
197,airport,airport,MCY,YBSU,Sunshine Coast Airport,AU-QLD,2,5896,15,AU,Maroochydore,-26.60330009,153.0910034
198,airport,airport,DUS,EDDL,Dusseldorf International Airport,DE-NW,2,9842,147,DE,Dusseldorf,51.28950119,6.7667799
199,airport,airport,GUM,PGUM,Antonio B. Won Pat International Airport,GU-U-A,2,10015,298,GU,Hagta,13.48340034,144.7960052
200,airport,airport,TXL,EDDT,"Berlin, Tegel International Airport *Closed*",DE-BE,2,9918,122,DE,Berlin,52.55970001,13.2876997
201,airport,airport,CMB,VCBI,"Colombo, Bandaranaike International Airport",LK-1,1,10991,30,LK,Colombo,7.180759907,79.88410187
202,airport,airport,LIS,LPPT,Lisbon Portela Airport,PT-11,1,12484,374,PT,Lisbon,38.78129959,-9.135919571
203,airport,airport,GIB,LXGB,Gibraltar Airport,GI-U-A,1,6000,15,GI,Gibraltar,36.15119934,-5.34965992
204,airport,airport,TUN,DTTA,Tunis Carthage International Airport,TN-11,2,10499,22,TN,Tunis,36.85100174,10.22719955
205,airport,airport,TPE,RCTP,Taiwan Taoyuan International Airport,TW-TAO,2,12008,106,TW,Taipei,25.07769966,121.2330017
206,airport,airport,LTN,EGGW,London Luton Airport,GB-ENG,1,7086,526,UK,London,51.87469864,-0.368333012
207,airport,airport,KTM,VNKT,"Kathmandu, Tribhuvan International Airport",NP-BA,1,10007,4390,NP,Kathmandu,27.69659996,85.35910034
208,airport,airport,NAS,MYNN,"Nassau, Lynden Pindling International Airport",BS-NP,2,11353,16,BS,Nassau,25.03899956,-77.46620178
209,airport,airport,FPO,MYGF,"Freeport, Grand Bahama International Airport",BS-FP,1,11019,7,BS,Freeport,26.55870056,-78.69560242
210,airport,airport,GGT,MYEF,"George Town, Exuma International Airport",BS-EX,1,7051,9,BS,George Town,23.56259918,-75.87799835
211,airport,airport,EYW,KEYW,Key West International Airport,US-FL,1,4801,3,US,Key West,24.55610085,-81.75959778
212,airport,airport,FUK,RJFF,Fukuoka Airport,JP-40,1,9186,32,JP,Fukuoka,33.58589935,130.451004
213,airport,airport,KIX,RJBB,"Osaka, Kansai International Airport",JP-27,2,13123,26,JP,Osaka,34.4272995,135.2440033
214,airport,airport,CTS,RJCC,"Sapporo, New Chitose Airport",JP-01,2,9840,82,JP,Sapporo,42.77519989,141.6920013
215,airport,airport,JED,OEJN,King Abdulaziz International Airport,SA-02,3,13123,48,SA,Jeddah,21.67959976,39.15650177
216,airport,airport,MCT,OOMS,Muscat International Airport,OM-MA,2,11775,48,OM,Muscat,23.59329987,58.28440094
217,airport,airport,KEF,BIKF,"Reykjavik, Keflavik International Airport",IS-2,2,10056,171,IS,Reykjavik,63.98500061,-22.60560036
