~id,~from,~to,~label,dist
4119,11,39,route,665.0
4120,11,40,route,2004.0
4121,11,41,route,1090.0
4122,11,43,route,933.0
4123,11,45,route,1320.0
4124,11,46,route,1080.0
4125,12,1,route,760.0
4126,12,3,route,1520.0
4127,12,4,route,763.0
4128,12,5,route,186.0
4129,12,6,route,184.0
4130,12,7,route,213.0
4131,12,8,route,1390.0
4132,12,9,route,1070.0
4133,12,10,route,227.0
4134,12,11,route,1410.0
4135,12,13,route,2470.0
4136,12,15,route,945.0
4137,12,16,route,1090.0
4138,12,17,route,1020.0
4139,12,18,route,737.0
4140,12,19,route,1030.0
4141,12,20,route,2150.0
4142,12,21,route,427.0
4143,12,22,route,2410.0
4144,12,23,route,2580.0
4145,12,24,route,2560.0
4146,12,25,route,1010.0
4147,12,26,route,2440.0
4148,12,27,route,2460.0
4149,12,28,route,2447.0
4150,12,29,route,1980.0
4151,12,30,route,2240.0
4152,12,31,route,1620.0
4153,12,33,route,1580.0
4154,12,34,route,1180.0
4155,12,37,route,4970.0
4156,12,38,route,1430.0
4157,12,40,route,1600.0
4158,12,41,route,423.0
4159,12,42,route,2567.0
4160,12,43,route,2131.0
4161,12,45,route,93.0
4162,12,46,route,507.0
4163,13,1,route,1940.0
4164,13,2,route,2340.0
4165,13,3,route,1230.0
4166,13,4,route,1790.0
4167,13,5,route,2600.0
4168,13,6,route,2320.0
4169,13,7,route,2300.0
4170,13,8,route,1230.0
4171,13,9,route,2337.0
4172,13,10,route,2280.0
4173,13,11,route,1370.0
4174,13,12,route,2470.0
4175,13,15,route,2210.0
4176,13,16,route,2340.0
4177,13,17,route,1530.0
4178,13,18,route,1740.0
4179,13,19,route,2324.0
4180,13,20,route,369.0
4181,13,21,route,2230.0
4182,13,22,route,954.0
4183,13,23,route,338.0
4184,13,24,route,294.0
4185,13,25,route,2150.0
4186,13,26,route,109.0
4187,13,29,route,589.0
4188,13,30,route,236.0
4189,13,31,route,860.0
4190,13,33,route,1210.0
4191,13,34,route,1670.0
4192,13,35,route,2450.0
4193,13,36,route,1550.0
4194,13,37,route,2550.0
4195,13,38,route,1390.0
4196,13,39,route,712.0
4197,13,41,route,2047.0
4198,13,42,route,337.0
4199,13,43,route,450.0
4200,13,44,route,708.0
4201,13,45,route,2390.0
4202,13,46,route,1970.0
4203,14,1,route,761.0
4204,14,4,route,762.0
4205,14,5,route,184.0
4206,14,7,route,214.0
4207,14,8,route,1390.0
4208,14,9,route,1080.0
4209,14,10,route,228.0
4210,14,11,route,1420.0
4211,14,15,route,950.0
4212,14,16,route,1100.0
4213,14,17,route,1020.0
4214,14,18,route,731.0
4215,14,19,route,1040.0
4216,14,20,route,2143.0
4217,14,21,route,431.0
4218,14,25,route,1010.0
4219,14,31,route,1610.0
4220,14,34,route,1180.0
4221,14,38,route,1430.0
4222,14,41,route,417.0
4223,14,45,route,94.0
4224,14,46,route,500.0
4225,15,1,route,404.0
4226,15,3,route,994.0
4227,15,4,route,616.0
4228,15,5,route,1120.0
4229,15,6,route,788.0
4230,15,7,route,760.0
4231,15,8,route,983.0
4232,15,9,route,177.0
4233,15,10,route,758.0
4234,15,11,route,852.0
4235,15,12,route,945.0
4236,15,13,route,2210.0
4237,15,14,route,950.0
4238,15,16,route,193.0
4239,15,17,route,1310.0
4240,15,18,route,1010.0
4241,15,20,route,1844.0
4242,15,21,route,534.0
4243,15,22,route,2549.0
4244,15,23,route,2440.0
4245,15,24,route,2415.0
4246,15,26,route,2143.0
4247,15,29,route,1930.0
4248,15,30,route,2030.0
4249,15,31,route,1540.0
4250,15,32,route,972.0
4251,15,33,route,1038.0
4252,15,34,route,550.0
4253,15,35,route,938.0
4254,15,36,route,1097.0
4255,15,38,route,847.0
4256,15,40,route,1188.0
4257,15,41,route,896.0
4258,15,45,route,863.0
4259,15,46,route,958.0
4260,16,1,route,596.0
4261,16,3,route,1101.0
4262,16,4,route,806.0
4263,16,5,route,1260.0
4264,16,6,route,947.0
4265,16,7,route,921.0
4266,16,8,route,1120.0
4267,16,10,route,922.0
4268,16,11,route,963.0
4269,16,12,route,1090.0
4270,16,13,route,2340.0
4271,16,14,route,1100.0
4272,16,15,route,193.0
4273,16,17,route,1501.0
4274,16,18,route,1200.0
4275,16,20,route,1967.0
4276,16,21,route,702.0
4277,16,22,route,2720.0
4278,16,23,route,2580.0
4279,16,25,route,204.0
4280,16,26,route,2262.0
4281,16,29,route,2085.0
4282,16,30,route,2169.0
4283,16,31,route,1710.0
4284,16,32,route,1120.0
4285,16,33,route,1140.0
4286,16,34,route,674.0
4287,16,35,route,1087.0
4288,16,38,route,953.0
4289,16,40,route,1044.0
4290,16,41,route,1082.0
4291,16,45,route,1020.0
4292,16,46,route,1150.0
4293,17,1,route,906.0
4294,17,2,route,2519.0
4295,17,3,route,1040.0
4296,17,4,route,694.0
4297,17,5,route,1120.0
4298,17,6,route,936.0
4299,17,7,route,931.0
4300,17,8,route,852.0
4301,17,9,route,1487.0
4302,17,10,route,908.0
4303,17,11,route,1040.0
4304,17,12,route,1020.0
4305,17,13,route,1530.0
4306,17,14,route,1020.0
4307,17,15,route,1310.0
4308,17,16,route,1501.0
4309,17,18,route,333.0
4310,17,19,route,1452.0
4311,17,20,route,1276.0
4312,17,21,route,978.0
4313,17,22,route,1390.0
4314,17,23,route,1584.0
4315,17,24,route,1575.0
4316,17,25,route,1306.0
4317,17,26,route,1532.0
4318,17,28,route,1522.0
4319,17,29,route,991.0
4320,17,30,route,1299.0
4321,17,31,route,679.0
4322,17,33,route,1097.0
4323,17,34,route,1039.0
4324,17,35,route,1008.0
4325,17,36,route,220.0
4326,17,37,route,3964.0
4327,17,41,route,620.0
4328,17,42,route,1578.0
4329,17,43,route,1296.0
4330,17,45,route,977.0
4331,17,46,route,526.0
4332,18,1,route,606.0
4333,18,2,route,2840.0
4334,18,3,route,973.0
4335,18,4,route,409.0
4336,18,5,route,863.0
4337,18,6,route,620.0
4338,18,7,route,610.0
4339,18,8,route,801.0
4340,18,9,route,1180.0
4341,18,10,route,587.0
4342,18,11,route,926.0
4343,18,12,route,737.0
4344,18,13,route,1740.0
4345,18,14,route,731.0
4346,18,15,route,1010.0
4347,18,16,route,1200.0
4348,18,17,route,333.0
4349,18,19,route,1140.0
4350,18,20,route,1440.0
4351,18,21,route,645.0
4352,18,22,route,1710.0
4353,18,23,route,1840.0
4354,18,24,route,1820.0
4355,18,25,route,1010.0
4356,18,26,route,1720.0
4357,18,28,route,1720.0
4358,18,29,route,1250.0
4359,18,30,route,1510.0
4360,18,31,route,885.0
4361,18,32,route,735.0
4362,18,33,route,1040.0
4363,18,34,route,838.0
4364,18,35,route,717.0
4365,18,36,route,195.0
4366,18,37,route,4230.0
4367,18,39,route,1234.0
4368,18,40,route,2072.0
4369,18,41,route,314.0
4370,18,42,route,1830.0
4371,18,43,route,1434.0
4372,18,45,route,676.0
4373,18,46,route,234.0
4374,19,1,route,546.0
4375,19,5,route,1200.0
4376,19,6,route,885.0
4377,19,7,route,859.0
4378,19,8,route,1100.0
4379,19,11,route,954.0
4380,19,12,route,1030.0
4381,19,13,route,2324.0
4382,19,14,route,1040.0
4383,19,17,route,1452.0
4384,19,18,route,1140.0
4385,19,21,route,639.0
4386,19,25,route,174.0
4387,19,31,route,1677.0
4388,19,32,route,1060.0
4389,19,35,route,1023.0
4390,19,40,route,1062.0
4391,19,41,route,1021.0
4392,19,45,route,953.0
4393,19,46,route,1090.0
4394,20,1,route,1580.0
4395,20,2,route,2547.0
4396,20,3,route,866.0
4397,20,4,route,1444.0
4398,20,5,route,2290.0
4399,20,6,route,1999.0
4400,20,8,route,865.0
4401,20,9,route,1972.0
4402,20,10,route,1951.0
4403,20,11,route,1010.0
4404,20,12,route,2150.0
4405,20,13,route,369.0
4406,20,14,route,2143.0
4407,20,15,route,1844.0
4408,20,16,route,1967.0
4409,20,17,route,1276.0
4410,20,18,route,1440.0
4411,20,21,route,1885.0
4412,20,22,route,1106.0
4413,20,23,route,649.0
4414,20,24,route,621.0
4415,20,26,route,304.0
4416,20,28,route,338.0
4417,20,29,route,508.0
4418,20,30,route,255.0
4419,20,31,route,601.0
4420,20,33,route,841.0
4421,20,34,route,1300.0
4422,20,35,route,2133.0
4423,20,37,route,2911.0
4424,20,38,route,1020.0
4425,20,39,route,346.0
4426,20,41,route,1733.0
4427,20,42,route,644.0
4428,20,43,route,110.0
4429,20,44,route,369.0
4430,20,45,route,2070.0
4431,20,46,route,1670.0
4432,21,1,route,356.0
4433,21,3,route,1159.0
4434,21,4,route,441.0
4435,21,5,route,612.0
4436,21,6,route,255.0
4437,21,7,route,226.0
4438,21,8,route,1060.0
4439,21,9,route,681.0
4440,21,10,route,224.0
4441,21,11,route,1040.0
4442,21,12,route,427.0
4443,21,13,route,2230.0
4444,21,14,route,431.0
4445,21,15,route,534.0
4446,21,16,route,702.0
4447,21,17,route,978.0
4448,21,18,route,645.0
4449,21,19,route,639.0
4450,21,20,route,1885.0
4451,21,22,route,2347.0
4452,21,23,route,2392.0
4453,21,25,route,588.0
4454,21,26,route,2187.0
4455,21,29,route,1818.0
4456,21,30,route,2020.0
4457,21,31,route,1430.0
4458,21,33,route,1222.0
4459,21,35,route,416.0
4460,21,34,route,778.0
4461,21,38,route,1050.0
4462,21,40,route,1434.0
4463,21,41,route,416.0
4464,21,45,route,338.0
4465,21,46,route,501.0
4466,22,1,route,2180.0
4467,22,2,route,1440.0
4468,22,3,route,1768.0
4469,22,4,route,1972.0
4470,22,5,route,2490.0
4471,22,7,route,2320.0
4472,22,6,route,2335.0
4473,22,8,route,1660.0
4474,22,9,route,2712.0
4475,22,10,route,2300.0
4476,22,11,route,1870.0
4477,22,12,route,2410.0
4478,22,13,route,954.0
4479,22,15,route,2549.0
4480,22,16,route,2720.0
4481,22,17,route,1390.0
4482,22,18,route,1710.0
4483,22,20,route,1106.0
4484,22,21,route,2347.0
4485,22,23,route,678.0
4486,22,24,route,696.0
4487,22,25,route,2515.0
4488,22,26,route,1050.0
4489,22,27,route,965.0
4490,22,28,route,978.0
4491,22,29,route,687.0
4492,22,30,route,866.0
4493,22,31,route,1020.0
4494,22,33,route,1772.0
4495,22,34,route,2082.0
4496,22,35,route,2393.0
4497,22,37,route,2670.0
4498,22,38,route,1891.0
4499,22,39,route,1367.0
4500,22,42,route,671.0
4501,22,43,route,1215.0
4502,22,45,route,2370.0
4503,22,46,route,1920.0
4504,23,1,route,2130.0
4505,23,2,route,2010.0
4506,23,3,route,1500.0
4507,23,4,route,1963.0
4508,23,5,route,2700.0
4509,23,6,route,2450.0
4510,23,7,route,2434.0
4511,23,8,route,1460.0
4512,23,9,route,2577.0
4513,23,10,route,2410.0
4514,23,11,route,1630.0
4515,23,12,route,2580.0
4516,23,13,route,338.0
4517,23,15,route,2440.0
4518,23,16,route,2580.0
4519,23,17,route,1584.0
4520,23,18,route,1840.0
4521,23,20,route,649.0
4522,23,21,route,2392.0
4523,23,22,route,678.0
4524,23,25,route,2387.0
4525,23,26,route,446.0
4526,23,27,route,354.0
4527,23,28,route,371.0
4528,23,29,route,597.0
4529,23,30,route,412.0
4530,23,31,route,965.0
4531,23,33,route,1480.0
4532,23,34,route,1910.0
4533,23,35,route,2560.0
4534,23,37,route,2390.0
4535,23,41,route,2154.0
4536,23,43,route,750.0
4537,23,45,route,2510.0
4538,23,46,route,2070.0
4539,24,1,route,2110.0
4540,24,3,route,1476.0
4541,24,5,route,2680.0
4542,24,6,route,2431.0
4543,24,8,route,1430.0
4544,24,11,route,1600.0
4545,24,12,route,2560.0
4546,24,13,route,294.0
4547,24,15,route,2415.0
4548,24,17,route,1575.0
4549,24,18,route,1820.0
4550,24,20,route,621.0
4551,24,22,route,696.0
4552,24,26,route,417.0
4553,24,27,route,324.0
4554,24,28,route,342.0
4555,24,29,route,584.0
4556,24,30,route,386.0
4557,24,31,route,946.0
4558,24,33,route,1451.0
4559,24,34,route,1880.0
4560,24,35,route,2541.0
4561,24,37,route,2410.0
4562,24,38,route,1618.0
4563,24,43,route,720.0
4564,24,46,route,2056.0
4565,25,1,route,406.0
4566,25,3,route,925.0
4567,25,4,route,612.0
4568,25,5,route,1180.0
4569,25,6,route,842.0
4570,25,7,route,815.0
4571,25,8,route,927.0
4572,25,9,route,197.0
4573,25,10,route,811.0
4574,25,11,route,786.0
4575,25,12,route,1010.0
4576,25,13,route,2150.0
4577,25,14,route,1010.0
4578,25,16,route,204.0
4579,25,17,route,1306.0
4580,25,18,route,1010.0
4581,25,19,route,174.0
4582,25,21,route,588.0
4583,25,22,route,2515.0
4584,25,23,route,2387.0
4585,25,26,route,2081.0
4586,25,29,route,1884.0
4587,25,30,route,1984.0
4588,25,31,route,1500.0
4589,25,32,route,1030.0
4590,25,33,route,970.0
4591,25,34,route,488.0
4592,25,35,route,997.0
4593,25,38,route,779.0
4594,25,40,route,1236.0
4595,25,41,route,928.0
4596,25,45,route,922.0
4597,25,46,route,985.0
4598,26,1,route,1890.0
4599,26,3,route,1160.0
4600,26,4,route,1746.0
4601,26,5,route,2580.0
4602,26,6,route,2296.0
4603,26,7,route,2276.0
4604,26,8,route,1170.0
4605,26,9,route,2263.0
4606,26,10,route,2253.0
4607,26,11,route,1300.0
4608,26,12,route,2440.0
4609,26,13,route,109.0
4610,26,15,route,2143.0
4611,26,16,route,2262.0
4612,26,17,route,1532.0
4613,26,18,route,1720.0
4614,26,20,route,304.0
4615,26,21,route,2187.0
4616,26,22,route,1050.0
4617,26,23,route,446.0
4618,26,24,route,417.0
4619,26,25,route,2081.0
4620,26,29,route,626.0
4621,26,30,route,258.0
4622,26,31,route,852.0
4623,26,33,route,1129.0
4624,26,34,route,1599.0
4625,26,35,route,2425.0
4626,26,37,route,2614.0
4627,26,38,route,1310.0
4628,26,39,route,634.0
4629,26,42,route,446.0
4630,26,41,route,2021.0
4631,26,43,route,367.0
4632,26,45,route,2360.0
4633,26,46,route,1950.0
4634,27,1,route,2460.0
4635,27,2,route,2360.0
4636,27,3,route,1220.0
4637,27,5,route,2590.0
4638,27,9,route,2322.0
4639,27,12,route,2460.0
4640,27,22,route,965.0
4641,27,23,route,354.0
4642,27,24,route,324.0
4643,27,30,route,255.0
4644,27,37,route,2564.0
4645,27,42,route,352.0
4646,28,1,route,1910.0
4647,28,3,route,1206.0
4648,28,8,route,1200.0
4649,28,11,route,1340.0
4650,28,12,route,2447.0
4651,28,17,route,1522.0
4652,28,18,route,1720.0
4653,28,20,route,338.0
4654,28,22,route,978.0
4655,28,23,route,371.0
4656,28,24,route,342.0
4657,28,29,route,226.0
4658,28,30,route,226.0
4659,28,31,route,844.0
4660,28,33,route,1174.0
4661,28,35,route,2433.0
4662,28,38,route,1350.0
4663,28,42,route,370.0
4664,28,46,route,1954.0
4665,29,1,route,1590.0
4666,29,3,route,1080.0
4667,29,4,route,1400.0
4668,29,5,route,2100.0
4669,29,6,route,1865.0
4670,29,8,route,986.0
4671,29,9,route,2080.0
4672,29,10,route,1822.0
4673,29,11,route,1190.0
4674,29,12,route,1980.0
4675,29,13,route,589.0
4676,29,15,route,1930.0
4677,29,16,route,2085.0
4678,29,17,route,991.0
4679,29,18,route,1250.0
4680,29,20,route,508.0
4681,29,21,route,1818.0
4682,29,22,route,687.0
4683,29,23,route,597.0
4684,29,24,route,584.0
4685,29,25,route,1884.0
4686,29,26,route,626.0
4687,29,28,route,226.0
4688,29,30,route,368.0
4689,29,31,route,390.0
4690,29,33,route,1086.0
4691,29,34,route,1428.0
4692,29,35,route,1969.0
4693,29,39,route,694.0
4694,29,41,route,1560.0
4695,29,42,route,586.0
4696,29,43,route,601.0
4697,29,45,route,1920.0
4698,29,46,route,1480.0
4699,30,1,route,1740.0
4700,30,2,route,2304.0
4701,30,3,route,1080.0
4702,30,4,route,1582.0
4703,30,5,route,2370.0
4704,30,6,route,2106.0
4705,30,7,route,2089.0
4706,30,8,route,1050.0
4707,30,9,route,2173.0
4708,30,10,route,2059.0
4709,30,11,route,1220.0
4710,30,12,route,2240.0
4711,30,13,route,236.0
4712,30,15,route,2030.0
4713,30,16,route,2169.0
4714,30,17,route,1299.0
4715,30,18,route,1510.0
4716,30,20,route,255.0
4717,30,21,route,2020.0
4718,30,22,route,866.0
4719,30,23,route,412.0
4720,30,24,route,386.0
4721,30,25,route,1984.0
4722,30,26,route,258.0
4723,30,27,route,255.0
4724,30,28,route,226.0
4725,30,29,route,368.0
4726,30,31,route,627.0
4727,30,33,route,1069.0
4728,30,34,route,1500.0
4729,30,35,route,2227.0
4730,30,36,route,1319.0
4731,30,37,route,2762.0
4732,30,38,route,1230.0
4733,30,39,route,582.0
4734,30,41,route,1819.0
4735,30,42,route,406.0
4736,30,43,route,364.0
4737,30,45,route,2170.0
4738,30,46,route,1740.0
4739,31,1,route,1200.0
4740,31,2,route,2400.0
4741,31,3,route,768.0
4742,31,4,route,1010.0
4743,31,5,route,1750.0
4744,31,6,route,1490.0
4745,31,7,route,1470.0
4746,31,8,route,640.0
4747,31,9,route,1700.0
4748,31,10,route,1450.0
4749,31,11,route,861.0
4750,31,12,route,1620.0
4751,31,13,route,860.0
4752,31,14,route,1610.0
4753,31,15,route,1540.0
4754,31,16,route,1710.0
4755,31,17,route,679.0
4756,31,18,route,885.0
4757,31,19,route,1677.0
4758,31,20,route,601.0
4759,31,21,route,1430.0
4760,31,22,route,1020.0
4761,31,23,route,965.0
4762,31,24,route,946.0
4763,31,25,route,1500.0
4764,31,26,route,852.0
4765,31,28,route,844.0
4766,31,29,route,390.0
4767,31,30,route,627.0
4768,31,33,route,795.0
4769,31,34,route,1060.0
4770,31,35,route,1600.0
4771,31,36,route,691.0
4772,31,37,route,3364.0
4773,31,38,route,882.0
4774,31,39,route,564.0
4775,31,41,route,1197.0
4776,31,42,route,954.0
4777,31,43,route,638.0
